batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings
0,0,0,0,0,v Pakistan,Gujranwala,###############################################################################################################################################################################################################################################################,lost,7 runs,won,2nd
0,0,0,0,0,v New Zealand,Dunedin,###############################################################################################################################################################################################################################################################,lost,108 runs,won,2nd
36,0,0,0,0,v New Zealand,Wellington,###############################################################################################################################################################################################################################################################,won,1 runs,won,1st
10,0,0,1,0,v Sri Lanka,Sharjah,###############################################################################################################################################################################################################################################################,lost,3 wickets,lost,1st
20,0,0,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,lost,26 runs,won,2nd
19,0,0,0,0,v England,Leeds,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
31,0,10,0,0,v England,Nottingham,###############################################################################################################################################################################################################################################################,won,5 wickets,won,2nd
36,0,0,0,0,v Sri Lanka,Nagpur,###############################################################################################################################################################################################################################################################,won,19 runs,lost,1st
53,2,39,2,0,v Sri Lanka,Pune,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
30,0,0,0,0,v Sri Lanka,Margao,###############################################################################################################################################################################################################################################################,lost,7 wickets,won,1st
0,0,15,0,0,v Bangladesh,Chandigarh,###############################################################################################################################################################################################################################################################,won,9 wickets,lost,2nd
4,0,0,0,0,v Sri Lanka,Cuttack,###############################################################################################################################################################################################################################################################,lost,36 runs,lost,2nd
53,0,0,0,0,v Sri Lanka,Kolkata,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
52*,0,0,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,won,60 runs,won,1st
22,0,0,0,0,v West Indies,Sharjah,###############################################################################################################################################################################################################################################################,won,19 runs,lost,1st
11*,4,34,0,0,v West Indies,Sharjah,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
49,0,20,1,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,lost,4 runs,lost,2nd
0,0,24,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,lost,72 runs,won,2nd
62,1,27,0,0,v South Africa,Kolkata,###############################################################################################################################################################################################################################################################,won,3 wickets,won,2nd
4,0,31,0,0,v South Africa,Gwalior,###############################################################################################################################################################################################################################################################,won,38 runs,lost,1st
1,0,38,0,0,v South Africa,New Delhi,###############################################################################################################################################################################################################################################################,lost,8 wickets,won,1st
1,1,5,0,0,v West Indies,Perth,###############################################################################################################################################################################################################################################################,tied,0,lost,1st
36,0,8,1,0,v Australia,Perth,###############################################################################################################################################################################################################################################################,won,107 runs,won,1st
57,0,0,1,0,v Australia,Hobart,###############################################################################################################################################################################################################################################################,lost,8 wickets,won,1st
48,0,10,0,0,v West Indies,Adelaide,###############################################################################################################################################################################################################################################################,won,10 runs,won,1st
21,0,3,1,0,v Australia,Adelaide,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
77,0,27,0,0,v West Indies,Brisbane,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
31,0,14,0,0,v Australia,Sydney,###############################################################################################################################################################################################################################################################,lost,9 wickets,won,1st
57*,0,38,0,0,v West Indies,Melbourne,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
4,1,29,0,0,v Australia,Melbourne,###############################################################################################################################################################################################################################################################,lost,88 runs,lost,2nd
69,0,18,1,0,v Australia,Sydney,###############################################################################################################################################################################################################################################################,lost,6 runs,lost,2nd
35,0,37,1,0,v England,Perth,###############################################################################################################################################################################################################################################################,lost,9 runs,lost,2nd
0,0,0,0,0,v Sri Lanka,Mackay,###############################################################################################################################################################################################################################################################,n/r,0,lost,1st
11,0,29,0,0,v Australia,Brisbane,###############################################################################################################################################################################################################################################################,lost,1 runs,lost,2nd
54*,1,37,0,0,v Pakistan,Sydney,###############################################################################################################################################################################################################################################################,won,43 runs,won,1st
81,1,35,0,0,v Zimbabwe,Hamilton,###############################################################################################################################################################################################################################################################,won,55 runs,won,1st
4,0,20,1,0,v West Indies,Wellington,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
84,0,2,0,0,v New Zealand,Dunedin,###############################################################################################################################################################################################################################################################,lost,4 wickets,lost,1st
